Temp_C,Humidity,aco2,eco2,Date_Time,Round 1,Round 2,outliers
25.83,49.65,,691,(22-02-28 18:11:07),1,2,
22.63,46.09,,691,(22-03-01 01:21:34),1,2,
25.97,47.19,,691,(22-03-03 17:25:43),1,2,
24.56,33.75,,691,(22-03-13 13:40:35),1,2,
20.68,39.03,,691,(22-03-15 06:33:11),1,2,
21.34,44.45,,691,(22-03-17 04:04:30),1,2,
21.11,44.76,,691,(22-03-18 05:56:40),,2,
22.42,46.16,,691,(22-03-19 20:28:32),,2,
24.11,38.46,,691,(22-03-20 04:49:04),,2,
28.05,29.08,,691,(22-03-20 19:00:02),,2,
22.73,53.36,,691,(22-03-22 20:05:57),,2,
25.92,48.32,,691,(22-03-22 15:12:58),,2,
27.69,44.74,,691,(22-03-23 15:04:31),,2,
23.58,51.97,,691,(22-03-25 05:27:00),,2,
23.57,46.95,,691,(22-03-25 18:27:51),,2,
22.01,48.25,,691,(22-03-25 23:08:09),,2,
22.93,37.39,,691,(22-03-26 11:53:11),,2,
25.08,40.5,,691,(22-03-26 15:53:31),,2,
25.39,44.67,,691,(22-03-26 14:09:06),,2,
22.51,39.86,,691,(22-03-26 21:49:35),,2,
25.35,26.57,,691,(22-03-27 13:55:21),,2,
27.03,32.07,,691,(22-03-29 12:19:12),,2,
22.28,38.05,,691,(22-03-29 00:22:48),,2,
26.27,50.62,,691,(22-04-01 18:58:40),,2,
28.15,54.71,,691,(22-04-02 14:59:57),,2,
21.38,54.91,,691,(22-04-03 22:09:25),,2,
26.65,36.49,,691,(22-04-03 18:01:44),,2,
25.35,39.92,,691,(22-04-03 18:41:46),,2,
28.1,49.24,,691,(22-04-04 14:40:49),,2,
26.72,45.23,,691,(22-04-04 18:43:20),,2,
27.75,52.08,,691,(22-04-05 15:42:57),,2,
30.6,38.72,,691,(22-04-05 09:34:17),,2,
21.68,56.32,,691,(22-04-07 21:08:45),,2,
43.11,38.96,,691,(22-04-09 11:31:58),,2,
24.85,52.61,,691,(22-04-10 05:01:45),,2,
22.22,50.4,,691,(22-04-14 23:49:13),,2,
21.94,53.26,,691,(22-04-15 23:20:43),,2,
24.98,30.83,,691,(22-04-16 18:52:01),,2,
22.53,45.61,,691,(22-04-18 18:41:09),,2,
23.23,37.43,,691,(22-04-18 06:44:19),,2,
23.33,35.71,,691,(22-04-20 02:27:10),,2,
28.89,52.87,,691,(22-04-20 13:07:51),,2,
22.18,62.93,,691,(22-04-20 21:58:25),,2,
27.17,53.09,,691,(22-04-22 12:41:00),,2,
32.67,37.33,,691,(22-04-25 10:45:46),,2,
23.09,36.59,,691,(22-04-28 23:51:17),,2,
22.12,26.97,,690,(21-12-24 02:55:28),1,,
22.17,50.75,,690,(21-12-28 12:34:19),1,,
21.79,53.91,,690,(21-12-29 19:56:55),1,,
21.89,25.98,,690,(21-12-30 05:07:40),1,,
22.66,33.83,,690,(21-12-31 01:29:21),1,,
20.87,28.56,,690,(22-01-01 20:32:53),1,,
25.24,40.69,,690,(22-01-04 15:08:25),1,,
21.37,20.46,,690,(22-01-06 03:31:24),1,,
21.24,19.7,,690,(22-01-06 04:31:29),1,,
20.8,20.22,,690,(22-01-10 23:30:52),1,,
21.01,20.26,,690,(22-01-11 00:10:55),1,,
22.6,33.05,,690,(22-01-11 23:42:52),1,,
22.7,32.5,,690,(22-01-12 00:32:56),1,,
24.15,34.06,,690,(22-01-12 06:13:24),1,,
23.81,34.38,,690,(22-01-12 07:13:29),1,,
23.01,35.13,,690,(22-01-13 07:15:31),1,,
31.75,29.65,,690,(22-01-13 12:15:57),1,,
21.64,47.49,,690,(22-01-14 17:18:21),1,,
20.64,35.71,,690,(22-01-14 19:58:34),1,,
20.22,31.96,,690,(22-01-14 22:38:47),1,,
21.59,28.66,,690,(22-01-15 06:39:26),1,,
23.89,24.6,,690,(22-01-15 08:49:36),1,,
22.37,24.62,,690,(22-01-18 04:25:12),1,,
22.29,21.05,,690,(22-01-19 15:38:09),1,,
25.91,12.02,,690,(22-01-20 08:49:32),1,,
22.33,40.08,,690,(22-01-21 07:51:25),1,,
27.69,21.51,,690,(22-01-21 12:31:50),1,,
21.66,29.37,,690,(22-01-23 17:56:16),1,,
22.32,22.38,,690,(22-01-23 19:36:24),1,,
20.84,18.58,,690,(22-01-24 22:58:39),1,,
22.12,14.23,,690,(22-01-29 03:36:55),1,,
22.46,20.88,,690,(22-01-30 18:40:11),1,,
21.79,15.76,,690,(22-01-31 01:50:46),1,,
21.62,17.56,,690,(22-02-02 17:06:02),1,,
23.76,33.59,,690,(22-02-06 19:34:09),1,2,
23.86,32.9,,690,(22-02-06 19:44:10),1,2,
21.48,24.85,,690,(22-02-07 01:54:40),1,2,
22.02,20.33,,690,(22-02-07 07:35:08),1,2,
39.79,10.6,,690,(22-02-07 09:55:20),1,2,
23.06,26.09,,690,(22-02-08 06:30:00),1,2,
22.36,28.7,,690,(22-02-09 00:23:05),1,2,
23.3,28,,690,(22-02-10 07:43:10),1,2,
31.83,25.28,,690,(22-02-10 13:23:33),1,2,
27.21,25.78,,690,(22-02-11 14:28:15),1,2,
21.86,33.66,,690,(22-02-11 19:38:41),1,2,
22.18,44.08,,690,(22-02-11 01:34:20),1,2,
23.71,40.96,,690,(22-02-11 03:04:26),1,2,
22.95,21.36,,690,(22-02-14 06:29:09),1,2,
22.89,26.8,,690,(22-02-14 23:50:15),1,2,
23.46,32.09,,690,(22-02-15 22:01:40),1,2,
23.61,36.09,,690,(22-02-16 04:32:05),1,2,
28.73,38.71,,690,(22-02-16 13:42:41),1,2,
23.43,26.14,,690,(22-02-17 14:24:14),1,2,
23.07,24.43,,690,(22-02-19 05:36:40),1,2,
24.32,24.22,,690,(22-02-19 08:06:50),1,2,
24.11,28.04,,690,(22-02-19 17:27:26),1,2,
22.28,26.71,,690,(22-02-19 20:37:37),1,2,
22.63,38.52,,690,(22-02-22 17:52:00),1,2,
26.52,26.34,,690,(22-02-23 09:52:59),1,2,
23.62,35.2,,690,(22-02-24 17:14:59),1,2,
33.35,26.98,,690,(22-02-27 09:29:01),1,2,
27.03,23.56,,690,(22-03-03 16:25:39),1,2,
22.83,33.96,,690,(22-03-04 00:26:09),1,2,
23.07,33.49,,690,(22-03-04 12:36:55),1,2,
26.5,56.13,,690,(22-03-05 14:48:34),1,2,
22.82,48.35,,690,(22-03-10 12:56:02),1,2,
22.6,47.28,,690,(22-03-18 00:06:11),,2,
22.93,41.29,,690,(22-03-20 02:48:56),,2,
27.37,30.47,,690,(22-03-20 19:30:04),,2,
23.37,41.07,,690,(22-03-21 00:40:24),,2,
23.58,36.7,,690,(22-03-22 03:42:13),,2,
25.96,47.47,,690,(22-03-22 15:02:58),,2,
26.16,61.52,,690,(22-03-22 16:33:03),,2,
21.99,53.87,,690,(22-03-23 22:04:58),,2,
24.33,45.77,,690,(22-03-24 04:35:23),,2,
21.07,49.35,,690,(22-03-25 21:52:03),,2,
22.01,54.68,,690,(22-03-25 03:06:51),,2,
28.63,41.75,,690,(22-03-25 15:57:41),,2,
20.77,32.44,,690,(22-03-27 00:34:13),,2,
22.16,36.83,,690,(22-03-29 05:28:38),,2,
21.15,41.45,,690,(22-03-29 22:00:01),,2,
22.89,37.36,,690,(22-03-29 00:32:49),,2,
22.82,39,,690,(22-03-29 06:53:13),,2,
27.4,47.97,,690,(22-03-29 16:03:49),,2,
26.48,58.4,,690,(22-03-30 19:25:37),,2,
21.7,53.33,,690,(22-03-30 23:45:53),,2,
21.64,41.99,,690,(22-03-31 08:02:49),,2,
27.31,32.73,,690,(22-04-01 07:24:44),,2,
21.94,49.11,,690,(22-04-01 01:07:30),,2,
22.63,44.99,,690,(22-04-01 06:17:49),,2,
28.42,48.05,,690,(22-04-02 13:47:19),,2,
27.71,49.87,,690,(22-04-02 13:57:20),,2,
22.01,46.14,,690,(22-04-03 04:38:33),,2,
21.93,55.13,,690,(22-04-03 01:30:38),,2,
26.29,55.76,,690,(22-04-04 06:40:07),,2,
28.84,49.54,,690,(22-04-04 15:00:51),,2,
27.05,49.49,,690,(22-04-04 17:01:01),,2,
27.05,45.23,,690,(22-04-04 18:23:18),,2,
32.62,36.95,,690,(22-04-05 13:02:42),,2,
20.53,72.86,,690,(22-04-05 21:05:04),,2,
22.49,59.93,,690,(22-04-06 03:25:13),,2,
25.46,51.19,,690,(22-04-06 07:05:42),,2,
23.38,44.13,,690,(22-04-07 05:07:08),,2,
27.2,52.15,,690,(22-04-07 12:57:38),,2,
21.37,48.88,,690,(22-04-08 00:29:01),,2,
23.38,46.11,,690,(22-04-08 08:09:39),,2,
20.91,59.97,,690,(22-04-08 23:30:55),,2,
26.78,46.24,,690,(22-04-08 15:59:22),,2,
20.73,58.06,,690,(22-04-09 00:20:59),,2,
22.98,44.15,,690,(22-04-09 07:50:21),,2,
23.07,56.83,,690,(22-04-10 00:31:28),,2,
21.78,55.34,,690,(22-04-11 00:25:13),,2,
24.78,42.41,,690,(22-04-11 05:03:21),,2,
30.27,47,,690,(22-04-12 09:35:12),,2,
23.14,43.38,,690,(22-04-15 04:59:32),,2,
25.73,57.82,,690,(22-04-15 19:10:27),,2,
25.66,49.26,,690,(22-04-18 14:20:48),,2,
22.51,39.02,,690,(22-04-18 00:43:57),,2,
21.48,40.46,,690,(22-04-19 00:41:38),,2,
21.93,39.17,,690,(22-04-19 02:31:47),,2,
21.49,38.91,,690,(22-04-19 23:13:36),,2,
20.95,58.64,,690,(22-04-20 20:45:24),,2,
22.12,55.11,,690,(22-04-21 01:45:49),,2,
43.71,23.35,,690,(22-04-21 07:36:18),,2,
22.95,40.34,,690,(22-04-26 02:46:49),,2,
30.88,33.04,,690,(22-04-26 12:57:28),,2,
22.97,36.89,,689,(21-12-21 16:50:25),1,,
22.45,21.57,,689,(21-12-21 21:10:47),1,,
25.32,24.42,,689,(21-12-21 14:50:28),1,,
31.13,30.1,,689,(21-12-26 12:10:18),1,,
22.42,39.75,,689,(21-12-27 04:01:37),1,,
22.76,40.35,,689,(21-12-27 06:11:48),1,,
25.07,35.59,,689,(21-12-31 12:10:15),1,,
20.66,29.82,,689,(22-01-01 19:02:46),1,,
21.49,30.05,,689,(22-01-04 06:47:43),1,,
21.33,20.69,,689,(22-01-06 03:11:22),1,,
21.36,22.71,,689,(22-01-06 07:01:41),1,,
21.34,21.1,,689,(22-01-11 00:30:57),1,,
25.19,43.24,,689,(22-01-13 18:46:31),1,,
24.36,41.37,,689,(22-01-13 20:16:39),1,,
30.93,21.21,,689,(22-01-16 09:11:38),1,,
32.36,21.3,,689,(22-01-16 09:21:39),1,,
21.75,36.6,,689,(22-01-16 16:22:15),1,,
24.23,32.61,,689,(22-01-17 15:24:09),1,,
22.4,22.9,,689,(22-01-17 22:34:44),1,,
21.89,28.85,,689,(22-01-18 08:15:31),1,,
22.3,16.43,,689,(22-01-20 14:20:00),1,,
21.48,18.65,,689,(22-01-21 22:02:37),1,,
22.37,20.17,,689,(22-01-22 16:44:11),1,,
21.57,28.6,,689,(22-01-23 00:44:50),1,,
21.24,27.62,,689,(22-01-23 18:26:18),1,,
21.76,14.04,,689,(22-01-28 07:25:13),1,,
22.01,24,,689,(22-01-28 13:05:43),1,,
23.85,17.13,,689,(22-02-02 10:15:28),1,,
21.15,22.43,,689,(22-02-02 22:06:27),1,,
21.08,18.24,,689,(22-02-02 23:46:35),1,,
34.12,10.79,,689,(22-02-03 11:07:30),1,2,
23.88,32.15,,689,(22-02-06 19:54:11),1,2,
24.49,27.41,,689,(22-02-08 19:22:41),1,2,
26.61,29.05,,689,(22-02-08 18:30:48),1,2,
25.84,31.55,,689,(22-02-09 05:31:29),1,2,
25.28,32.84,,689,(22-02-09 06:21:32),1,2,
22.85,22.65,,689,(22-02-14 00:18:45),1,2,
23.34,24.34,,689,(22-02-14 20:50:03),1,2,
26.2,32.45,,689,(22-02-16 05:52:10),1,2,
30.65,33.5,,689,(22-02-16 12:12:35),1,2,
27.46,49.32,,689,(22-02-16 18:12:58),1,2,
23.33,33.62,,689,(22-02-17 18:14:29),1,2,
22.48,26.98,,689,(22-02-19 18:37:30),1,2,
24.88,35.54,,689,(22-02-21 18:20:32),1,2,
22.54,36,,689,(22-02-22 02:21:02),1,2,
22.56,34.41,,689,(22-02-22 23:42:22),1,2,
25.5,31.83,,689,(22-02-25 08:35:56),1,2,
24.05,35.09,,689,(22-02-25 20:06:40),1,2,
22.62,29.68,,689,(22-03-03 03:54:51),1,2,
18.47,32.19,,689,(22-03-12 03:48:27),1,2,
21.67,29.5,,689,(22-03-13 07:10:10),1,2,
21.65,47.34,,689,(22-03-16 22:54:04),1,2,
30.5,35.77,,689,(22-03-17 08:54:54),1,2,
21.27,48.24,,689,(22-03-19 04:08:28),,2,
23.2,42.54,,689,(22-03-19 04:27:30),,2,
24.64,39.15,,689,(22-03-21 04:20:38),,2,
26.07,39.51,,689,(22-03-21 06:10:46),,2,
23.66,58.1,,689,(22-03-22 16:45:40),,2,
28.23,43.89,,689,(22-03-23 08:44:06),,2,
25.57,46.58,,689,(22-03-24 16:39:38),,2,
22.52,40.27,,689,(22-03-26 18:19:22),,2,
22.75,36.33,,689,(22-03-27 19:50:58),,2,
23.19,33.97,,689,(22-03-28 08:11:45),,2,
28.9,51.11,,689,(22-03-30 11:11:06),,2,
24.36,56.43,,689,(22-03-30 20:15:40),,2,
25.32,43.1,,689,(22-03-31 09:32:57),,2,
21.45,48.91,,689,(22-03-31 22:14:00),,2,
21.1,48.86,,689,(22-03-31 22:54:03),,2,
27.68,46.68,,689,(22-03-31 15:16:53),,2,
24.74,46.82,,689,(22-03-31 17:17:01),,2,
21.92,41.13,,689,(22-04-02 01:56:21),,2,
23.59,48.51,,689,(22-04-02 20:17:52),,2,
24.32,49.43,,689,(22-04-05 05:42:04),,2,
28.03,44.36,,689,(22-04-05 07:52:15),,2,
24.42,53.81,,689,(22-04-06 16:46:23),,2,
24.02,54.9,,689,(22-04-06 19:36:37),,2,
22.55,55.54,,689,(22-04-06 20:26:42),,2,
23.76,58.73,,689,(22-04-07 18:08:30),,2,
25.86,54.08,,689,(22-04-07 12:37:37),,2,
23.81,45.76,,689,(22-04-08 08:28:53),,2,
26.62,47.88,,689,(22-04-08 13:19:11),,2,
23.06,52.47,,689,(22-04-12 01:54:43),,2,
22.96,51.69,,689,(22-04-12 02:54:47),,2,
24.67,37.48,,689,(22-04-15 18:45:03),,2,
22.42,50,,689,(22-04-16 00:50:48),,2,
22.15,49.06,,689,(22-04-16 01:10:49),,2,
23.78,49.71,,689,(22-04-18 18:25:04),,2,
22.47,44.6,,689,(22-04-19 01:05:29),,2,
22.53,27.85,,688,(21-12-23 05:43:41),1,,
22.29,26.8,,688,(21-12-24 03:35:31),1,,
26.59,51.28,,688,(21-12-24 13:46:22),1,,
22.6,31.79,,688,(21-12-26 17:10:44),1,,
22.33,52.12,,688,(21-12-28 13:44:25),1,,
22.44,33.26,,688,(21-12-30 00:17:16),1,,
22.42,26.62,,688,(21-12-30 03:47:34),1,,
22.26,27.49,,688,(21-12-30 07:27:52),1,,
26.35,44.69,,688,(21-12-30 13:28:22),1,,
24.78,44.25,,688,(21-12-30 15:18:31),1,,
21.34,44.18,,688,(21-12-30 17:48:43),1,,
21.58,28.3,,688,(22-01-01 19:22:48),1,,
21.92,39.2,,688,(22-01-04 17:18:36),1,,
25.52,19.64,,688,(22-01-07 10:23:54),1,,
21.71,20.37,,688,(22-01-08 00:05:02),1,,
22.87,32.2,,688,(22-01-08 22:06:50),1,,
21.76,19.88,,688,(22-01-11 05:11:20),1,,
26.61,21.29,,688,(22-01-11 09:31:41),1,,
23.55,16.01,,688,(22-01-19 08:37:33),1,,
22.15,21.72,,688,(22-01-23 20:46:30),1,,
22.13,20.58,,688,(22-01-23 22:56:40),1,,
21.3,23.45,,688,(22-01-24 19:18:21),1,,
20.46,20.1,,688,(22-01-25 18:30:13),1,,
21.49,12.47,,688,(22-01-26 07:41:16),1,,
22.05,16.66,,688,(22-01-28 16:26:00),1,,
22.08,13.81,,688,(22-01-29 03:06:52),1,,
21.92,18.13,,688,(22-01-29 08:07:16),1,,
25.99,26.08,,688,(22-01-31 16:01:58),1,,
22.17,21.4,,688,(22-02-03 18:18:06),1,2,
22.03,21.29,,688,(22-02-07 06:25:02),1,2,
24.43,28.12,,688,(22-02-08 18:32:36),1,2,
23.75,28.18,,688,(22-02-08 10:30:16),1,2,
25.07,28.83,,688,(22-02-09 08:43:46),1,2,
26.6,27.52,,688,(22-02-09 09:23:50),1,2,
25.82,31.41,,688,(22-02-09 05:21:29),1,2,
22.3,23.36,,688,(22-02-10 05:25:30),1,2,
22.17,28.26,,688,(22-02-10 17:46:32),1,2,
23.65,41.09,,688,(22-02-11 02:44:24),1,2,
29.87,35.66,,688,(22-02-11 09:34:51),1,2,
21.64,16.87,,688,(22-02-13 01:21:06),1,2,
24.05,20.81,,688,(22-02-14 05:39:06),1,2,
25.17,23.98,,688,(22-02-14 17:59:53),1,2,
23.5,25.03,,688,(22-02-15 06:40:40),1,2,
22.96,37.06,,688,(22-02-17 17:44:27),1,2,
22.98,35.48,,688,(22-02-18 19:36:04),1,2,
24.29,34.96,,688,(22-02-18 20:26:07),1,2,
27,29.32,,688,(22-02-19 15:57:20),1,2,
25.28,27.35,,688,(22-02-19 17:07:24),1,2,
22.69,26.26,,688,(22-02-19 19:17:32),1,2,
27.89,36.36,,688,(22-02-21 14:20:17),1,2,
22.75,35.68,,688,(22-02-22 22:22:17),1,2,
22.52,37.47,,688,(22-02-25 04:05:39),1,2,
30.31,35.19,,688,(22-02-25 14:06:17),1,2,
26.82,36.81,,688,(22-02-25 17:26:30),1,2,
22.68,39,,688,(22-02-26 22:38:20),1,2,
27.5,32.98,,688,(22-02-27 18:59:38),1,2,
22.65,34.04,,688,(22-03-02 23:14:33),1,2,
26.19,55.91,,688,(22-03-05 17:48:46),1,2,
27.62,40.58,,688,(22-03-06 11:49:54),1,2,
23.64,46.18,,688,(22-03-07 15:51:41),1,2,
21.79,33.47,,688,(22-03-10 01:55:21),1,2,
22.4,51.38,,688,(22-03-10 12:36:01),1,2,
22.56,44.04,,688,(22-03-11 17:27:50),1,2,
22.98,49.46,,688,(22-03-17 06:14:34),1,2,
21.62,49.81,,688,(22-03-18 17:27:36),,2,
24.33,47.45,,688,(22-03-18 11:56:28),,2,
22.51,44.35,,688,(22-03-19 21:48:37),,2,
33.98,37.46,,688,(22-03-20 15:01:27),,2,
27.58,39.49,,688,(22-03-20 20:01:53),,2,
31.36,32.87,,688,(22-03-21 08:32:55),,2,
21.62,39.18,,688,(22-03-22 00:24:19),,2,
22.08,54.99,,688,(22-03-23 02:13:40),,2,
21.7,60.57,,688,(22-03-24 20:46:27),,2,
21.64,50.16,,688,(22-03-25 01:40:22),,2,
23.2,51.01,,688,(22-03-25 20:07:57),,2,
22.97,46.91,,688,(22-03-26 14:43:25),,2,
22.9,39.16,,688,(22-03-26 04:48:30),,2,
24.05,51.93,,688,(22-03-28 15:37:31),,2,
23.56,52.23,,688,(22-03-28 15:47:32),,2,
27.99,31.73,,688,(22-03-29 13:49:20),,2,
23.07,39.21,,688,(22-03-29 05:13:07),,2,
24.04,50.92,,688,(22-03-29 19:04:01),,2,
22.29,52.46,,688,(22-03-30 04:20:31),,2,
26.73,56.18,,688,(22-03-30 17:51:40),,2,
22.55,42.49,,688,(22-03-31 18:03:40),,2,
25.43,46.69,,688,(22-03-31 08:56:27),,2,
22.04,52.17,,688,(22-03-31 22:27:20),,2,
22,49.03,,688,(22-03-31 23:27:24),,2,
22.86,36.27,,688,(22-04-02 01:39:06),,2,
22.28,59.78,,688,(22-04-02 21:00:21),,2,
28.81,51.11,,688,(22-04-04 14:00:45),,2,
21.65,56.57,,688,(22-04-04 23:11:32),,2,
28.42,41.13,,688,(22-04-04 09:22:42),,2,
20.95,58.17,,688,(22-04-06 21:26:46),,2,
22.02,53.56,,688,(22-04-06 23:56:59),,2,
21.42,53.05,,688,(22-04-07 02:37:12),,2,
26.46,50.7,,688,(22-04-07 09:47:47),,2,
25.99,55.45,,688,(22-04-07 10:57:30),,2,
22.15,51.99,,688,(22-04-09 01:21:04),,2,
42.33,40.06,,688,(22-04-09 10:31:52),,2,
22.65,46.94,,688,(22-04-09 01:39:58),,2,
29.93,34.95,,688,(22-04-09 07:00:18),,2,
27.02,38.88,,688,(22-04-09 07:20:19),,2,
22.41,63.2,,688,(22-04-11 23:44:35),,2,
21.31,49.27,,688,(22-04-12 03:47:35),,2,
22.77,69.28,,688,(22-04-13 04:09:42),,2,
22.27,56.56,,688,(22-04-13 23:37:41),,2,
22.93,42.89,,688,(22-04-14 05:48:04),,2,
23.62,57.17,,688,(22-04-14 19:08:55),,2,
21.34,38.72,,688,(22-04-16 23:27:29),,2,
27.78,53.73,,688,(22-04-16 09:11:19),,2,
21.99,42.75,,688,(22-04-18 00:49:40),,2,
22.03,39.23,,688,(22-04-19 02:11:46),,2,
22.55,44.53,,688,(22-04-19 00:55:28),,2,
23.94,41.1,,688,(22-04-19 06:15:48),,2,
27.58,31.68,,688,(22-04-19 20:16:47),,2,
25.21,51.69,,688,(22-04-20 18:48:13),,2,
22.09,56.44,,688,(22-04-21 01:15:46),,2,
21.55,46.78,,688,(22-04-21 23:07:43),,2,
23.02,64.25,,688,(22-04-21 00:38:35),,2,
21.18,46.28,,688,(22-04-22 00:27:49),,2,
21.13,45.33,,688,(22-04-22 01:07:53),,2,
24.37,43.67,,688,(22-04-22 07:20:39),,2,
22.48,25.62,,687,(21-12-21 19:10:37),1,,
22.24,20.11,,687,(21-12-22 07:31:37),1,,
22.37,35.14,,687,(21-12-22 17:52:42),1,,
23.78,23.52,,687,(21-12-22 09:41:37),1,,
25.54,42.96,,687,(21-12-23 15:04:28),1,,
22.35,24.94,,687,(21-12-23 21:45:02),1,,
23.92,37.88,,687,(21-12-27 08:01:57),1,,
22.63,22.88,,687,(21-12-29 14:46:29),1,,
21.86,27.77,,687,(21-12-30 07:07:50),1,,
20.97,33.96,,687,(22-01-01 16:32:34),1,,
23.14,19.28,,687,(22-01-03 08:15:50),1,,
25.1,21.25,,687,(22-01-03 13:56:20),1,,
22.22,34.69,,687,(22-01-03 22:37:03),1,,
22.39,31.37,,687,(22-01-04 00:17:11),1,,
21.96,39.54,,687,(22-01-04 17:28:37),1,,
21.96,37.07,,687,(22-01-04 20:58:54),1,,
20.98,28.85,,687,(22-01-06 17:22:32),1,,
26.53,20.39,,687,(22-01-08 09:05:45),1,,
21.95,19.31,,687,(22-01-10 01:39:05),1,,
25.07,16.86,,687,(22-01-10 09:09:42),1,,
33.62,34.78,,687,(22-01-12 12:23:55),1,,
21.95,34.78,,687,(22-01-13 01:15:01),1,,
22.44,33.54,,687,(22-01-13 02:15:06),1,,
23.11,25.54,,687,(22-01-15 08:39:35),1,,
22.08,30.38,,687,(22-01-15 19:00:28),1,,
21.28,29.19,,687,(22-01-18 07:35:28),1,,
29.08,36.12,,687,(22-01-18 10:45:44),1,,
21.07,21.25,,687,(22-01-19 19:58:30),1,,
21.99,24.06,,687,(22-01-22 21:04:32),1,,
21.65,24.55,,687,(22-01-22 22:04:37),1,,
23.04,19.68,,687,(22-01-23 12:15:47),1,,
21.55,28.28,,687,(22-01-24 06:47:18),1,,
26.7,41.21,,687,(22-01-24 13:57:54),1,,
21.89,16.07,,687,(22-01-25 13:09:47),1,,
33.4,11.54,,687,(22-01-26 09:11:24),1,,
21.31,14.12,,687,(22-01-28 02:24:49),1,,
32.54,15.82,,687,(22-01-29 12:47:40),1,,
32.46,15.13,,687,(22-01-30 10:59:30),1,,
40.94,13.42,,687,(22-02-01 09:53:26),1,,
25.38,27.69,,687,(22-02-01 13:53:48),1,,
20.5,15.44,,687,(22-02-05 03:20:48),1,2,
33.14,13.4,,687,(22-02-07 09:25:17),1,2,
23.67,27.73,,687,(22-02-07 17:59:13),1,2,
29.38,25.08,,687,(22-02-08 16:40:40),1,2,
30.2,26.08,,687,(22-02-09 11:44:02),1,2,
23.76,29.46,,687,(22-02-09 19:24:41),1,2,
31.09,28.75,,687,(22-02-09 11:31:53),1,2,
22.09,23.55,,687,(22-02-10 03:55:23),1,2,
22.01,25.83,,687,(22-02-10 08:15:44),1,2,
23.23,31.11,,687,(22-02-10 02:32:51),1,2,
29.08,28.41,,687,(22-02-10 11:03:23),1,2,
21.86,42.83,,687,(22-02-11 17:58:33),1,2,
21.57,31.07,,687,(22-02-11 20:28:45),1,2,
26.21,38.7,,687,(22-02-11 07:04:41),1,2,
21.73,17.62,,687,(22-02-12 23:00:55),1,2,
23.23,26.25,,687,(22-02-15 05:00:34),1,2,
25.36,28.21,,687,(22-02-15 11:30:59),1,2,
22.55,37.56,,687,(22-02-16 03:42:01),1,2,
26.14,32.91,,687,(22-02-16 06:22:12),1,2,
23.72,26.12,,687,(22-02-17 06:03:43),1,2,
28.78,20.22,,687,(22-02-18 09:55:26),1,2,
24.26,35.13,,687,(22-02-18 19:16:03),1,2,
24.67,30.89,,687,(22-02-19 13:47:11),1,2,
22.76,26.54,,687,(22-02-19 20:07:35),1,2,
30.79,27.13,,687,(22-02-20 17:08:55),1,2,
26.75,26.05,,687,(22-02-23 10:03:00),1,2,
24.02,34.64,,687,(22-02-24 05:54:15),1,2,
27.41,36.2,,687,(22-02-24 14:24:48),1,2,
23.91,34.39,,687,(22-02-25 07:25:51),1,2,
30.52,28.15,,687,(22-02-26 10:47:35),1,2,
25.08,35.29,,687,(22-02-27 07:38:53),1,2,
21.11,54.54,,687,(22-02-27 21:29:48),1,2,
25.89,49.66,,687,(22-02-28 18:21:07),1,2,
25.56,43.59,,687,(22-02-28 20:11:15),1,2,
25.86,27.09,,687,(22-03-03 09:25:12),1,2,
22.28,35.07,,687,(22-03-05 08:18:09),1,2,
24.5,41.66,,687,(22-03-06 10:39:49),1,2,
21.5,42.68,,687,(22-03-07 05:41:02),1,2,
21.55,40.5,,687,(22-03-07 18:51:52),1,2,
24.35,35.46,,687,(22-03-09 09:44:19),1,2,
21.45,30.15,,687,(22-03-12 08:48:46),1,2,
28.18,55.03,,687,(22-03-17 15:35:29),1,2,
22.54,53.72,,687,(22-03-17 21:15:32),1,2,
21.81,45.75,,687,(22-03-20 23:22:10),,2,
23.57,40.69,,687,(22-03-21 22:51:55),,2,
27.8,45.69,,687,(22-03-22 09:22:35),,2,
28.23,45.68,,687,(22-03-22 10:12:38),,2,
23.44,58.99,,687,(22-03-23 18:04:43),,2,
26.45,56.15,,687,(22-03-24 16:56:12),,2,
25.68,58.11,,687,(22-03-24 18:36:18),,2,
22.98,58.91,,687,(22-03-24 23:36:37),,2,
23.88,52.61,,687,(22-03-25 04:46:57),,2,
21.07,25.53,,687,(22-03-28 06:06:40),,2,
26.58,36.78,,687,(22-03-28 18:12:25),,2,
21.51,39.13,,687,(22-03-29 23:00:06),,2,
26.79,37.53,,687,(22-03-29 10:13:26),,2,
24.68,50.79,,687,(22-03-30 05:04:39),,2,
24.5,49.74,,687,(22-03-30 05:44:41),,2,
28.34,50.05,,687,(22-03-30 08:54:54),,2,
21.64,55,,687,(22-03-31 20:33:52),,2,
22.68,44.76,,687,(22-03-31 05:36:15),,2,
21.68,45.98,,687,(22-04-01 20:25:54),,2,
27.26,49.14,,687,(22-04-01 10:38:06),,2,
21.81,56.74,,687,(22-04-04 21:31:24),,2,
21.89,52.32,,687,(22-04-04 21:03:29),,2,
29.79,39.64,,687,(22-04-05 17:34:51),,2,
21.66,63.52,,687,(22-04-06 01:05:02),,2,
21.52,64.68,,687,(22-04-06 02:25:08),,2,
24.88,57.23,,687,(22-04-07 18:48:02),,2,
39.19,40.89,,687,(22-04-09 09:11:44),,2,
23.09,54.94,,687,(22-04-09 21:01:15),,2,
