time,co2_a,co2_e,temp_a,temp_e,datenum
210109_000010,6.46014e2,4.43343e2,17.187,17.125,8976.002778
210109_005011,6.51945e2,4.49365e2,18,16.75,8976.836389
210109_014010,6.47553e2,4.52430e2,16.375,17.375,8977.669444
210109_023010,6.42403e2,4.51373e2,17.312,17.937,8978.502778
210109_032010,6.48611e2,4.57979e2,18,16.875,8979.336111
210109_041011,6.47493e2,4.59592e2,17.312,16.937,8980.169722
210109_050010,6.54973e2,4.59311e2,16.562,17.562,8981.002778
210109_055010,6.48790e2,4.51674e2,18.375,16.562,8981.836111
210109_064009,6.43398e2,4.47132e2,19.062,16.812,8982.669167
210109_073010,6.45701e2,4.45684e2,19.5,16.875,8983.502778
210109_082010,6.53629e2,4.34233e2,21.125,21.625,8984.336111
210109_091011,6.60222e2,4.39543e2,24.312,27.75,8985.169722
210109_100009,6.58611e2,4.53627e2,24.75,28.25,8986.0025
210109_105010,6.55051e2,4.39600e2,25.187,31.625,8986.836111
210109_114010,6.10791e2,4.90632e2,24.625,26,8987.669444
210109_123009,6.42545e2,4.43282e2,26,24.375,8988.5025
210109_132009,6.51269e2,4.66346e2,25.562,25.187,8989.335833
210109_141010,6.58468e2,4.28296e2,25,23.187,8990.169444
210109_150009,6.30933e2,4.35744e2,23.437,23.375,8991.0025
210109_155008,6.40562e2,4.52321e2,23.187,22.187,8991.835556
210109_164008,6.37885e2,4.54916e2,23.125,21.25,8992.668889
210109_173010,6.46461e2,4.46025e2,23.5,21,8993.502778
210109_182011,6.47840e2,4.42686e2,23.25,20.562,8994.336389
210109_191010,6.39110e2,4.36629e2,23.5,20.625,8995.169444
210109_200011,6.40132e2,4.43973e2,23.062,20.687,8996.003056
210109_205010,6.42422e2,4.29930e2,23.062,20.062,8996.836111
210109_214011,6.60873e2,4.34055e2,19.187,17.562,8997.669722
210109_223010,6.45065e2,4.50002e2,17.687,17.562,8998.502778
210109_232010,5.18943e2,4.36287e2,16.25,17.875,8999.336111
210110_000010,4.62689e2,4.27735e2,17.562,17.75,9000.002778
210110_005010,4.42963e2,4.22347e2,16.375,17.062,9000.836111
210110_014011,4.39285e2,4.18770e2,16.937,18.125,9001.669722
210110_023010,4.38223e2,4.19789e2,16.187,16.875,9002.502778
210110_032008,4.39918e2,4.20365e2,16.5,17.812,9003.335556
210110_041010,4.39610e2,4.21992e2,17.375,18.25,9004.169444
210110_050008,4.39356e2,4.20066e2,17.875,17.5,9005.002222
210110_055010,4.30340e2,4.10420e2,18.75,17.062,9005.836111
210110_064008,4.23880e2,4.05506e2,19.437,16.875,9006.668889
210110_073011,4.23276e2,4.05278e2,19.937,17.375,9007.503056
210110_082010,4.17134e2,3.97290e2,22,21.187,9008.336111
210110_091010,4.18237e2,3.94449e2,24.312,26.937,9009.169444
210110_100010,4.15856e2,3.94245e2,25.312,26.75,9010.002778
210110_105011,4.12795e2,3.85528e2,25.875,27.312,9010.836389
210110_114011,4.13484e2,3.82813e2,26,25.687,9011.669722
210110_123010,4.13204e2,3.84306e2,25.312,23.625,9012.502778
210110_132009,4.15607e2,4.03184e2,25.812,23.312,9013.335833
210110_141009,4.13950e2,3.87522e2,24.812,23,9014.169167
210110_150007,4.17137e2,3.90302e2,24.125,24.187,9015.001944
210110_155011,4.21843e2,3.96830e2,23.875,23.562,9015.836389
210110_164011,4.28669e2,4.04872e2,23.125,22.187,9016.669722
210110_173010,4.38335e2,4.18713e2,23.125,21.375,9017.502778
210110_182008,4.52395e2,4.32060e2,23.125,21.062,9018.335556
210110_191011,4.66937e2,4.46302e2,22.937,20.812,9019.169722
210110_200010,4.83144e2,4.67868e2,22.625,20.375,9020.002778
210110_205010,5.01805e2,4.88656e2,22.375,20.125,9020.836111
210110_214010,5.24924e2,5.10924e2,18.187,17.187,9021.669444
210110_223010,5.24444e2,5.10869e2,16.5,17.75,9022.502778
210110_232010,5.05844e2,4.88438e2,16.812,16.687,9023.336111
210111_000011,4.92702e2,4.72088e2,16.687,17.187,9024.003056
210111_005011,4.89839e2,4.77040e2,17.937,17.687,9024.836389
210111_014008,5.03022e2,4.93847e2,16.625,17.437,9025.668889
210111_023010,5.01291e2,4.83717e2,17.75,17,9026.502778
210111_032010,4.91969e2,4.72734e2,16.312,17.312,9027.336111
210111_041008,4.85139e2,4.69196e2,17.125,17.875,9028.168889
210111_050011,4.91242e2,4.78830e2,17.812,17.5,9029.003056
210111_055011,4.91129e2,4.75055e2,18.625,17.125,9029.836389
210111_064010,4.96307e2,4.76630e2,19.5,17.062,9030.669444
210111_073010,5.00473e2,4.81813e2,19.937,17.25,9031.502778
210111_082010,5.17274e2,4.91407e2,21.25,19.625,9032.336111
210111_091011,5.04063e2,4.96665e2,23.75,21.25,9033.169722
210111_100011,4.64324e2,4.45402e2,24.875,23,9034.003056
210111_105009,4.63591e2,4.39052e2,25.812,25,9034.835833
210111_114011,6.52025e2,4.67565e2,25.5,24.187,9035.669722
210111_123010,6.38904e2,4.67363e2,25.25,24.25,9036.502778
210111_132010,6.47941e2,4.62084e2,25.25,23.937,9037.336111
210111_141011,6.62473e2,4.69064e2,24.625,23.312,9038.169722
210111_150008,6.37662e2,4.71141e2,24.812,23,9039.002222
210111_155010,6.37055e2,4.73952e2,24.687,22.437,9039.836111
210111_164011,6.34121e2,4.82276e2,24.312,21.875,9040.669722
210111_173011,6.40511e2,4.89751e2,24.312,21.687,9041.503056
210111_182010,6.40247e2,4.84814e2,24.062,21.125,9042.336111
210111_191011,6.42011e2,4.94142e2,24.375,21.375,9043.169722
210111_200011,6.34909e2,4.91988e2,24.062,21.562,9044.003056
210111_205010,6.51120e2,4.88891e2,24.062,21.312,9044.836111
210111_214008,6.47908e2,4.87112e2,19.687,18.5,9045.668889
210111_223010,6.45671e2,4.98643e2,16.312,17.062,9046.502778
210111_232011,6.44625e2,4.87082e2,17.187,16.562,9047.336389
210112_000008,6.46875e2,4.85350e2,17.375,18,9048.002222
210112_005011,6.43801e2,4.87249e2,16.812,18.187,9048.836389
210112_014008,6.52310e2,4.84001e2,17.562,17.312,9049.668889
210112_023010,6.44888e2,4.71487e2,17.125,16.937,9050.502778
210112_032011,6.63717e2,4.72718e2,18.25,18.312,9051.336389
210112_041008,6.60611e2,4.82900e2,16.5,17.812,9052.168889
210112_050008,6.44241e2,4.88460e2,17.687,17.375,9053.002222
210112_055008,6.48977e2,4.79439e2,21.812,17.625,9053.835556
210112_064010,6.36628e2,4.71317e2,23.812,18.687,9054.669444
210112_073010,6.35784e2,4.88396e2,23.187,19,9055.502778
210112_082011,6.37138e2,4.83303e2,24.187,20.812,9056.336389
210112_091010,6.49737e2,5.23853e2,24.812,23,9057.169444
210112_100011,6.40107e2,4.77854e2,25.812,25.937,9058.003056
210112_105011,6.12256e2,4.43854e2,25.25,26.625,9058.836389
210112_114011,6.33413e2,4.14564e2,26,25,9059.669722
210112_123010,6.16402e2,4.01237e2,25.812,24.437,9060.502778
210112_132010,6.28423e2,4.03845e2,26.625,23.625,9061.336111
210112_141010,6.31836e2,4.09118e2,26.812,23.5,9062.169444
210112_150010,6.23429e2,4.32594e2,25.25,24.625,9063.002778
210112_155010,6.42952e2,4.40849e2,25,23.187,9063.836111
210112_164011,6.54822e2,4.91129e2,24.312,22.062,9064.669722
210112_173009,6.46514e2,4.86253e2,24.125,21.437,9065.5025
210112_182010,6.45783e2,4.87106e2,24.187,21.5,9066.336111
210112_191011,6.47135e2,4.95189e2,24.25,21.562,9067.169722
210112_200010,6.42735e2,4.97742e2,24.187,21.75,9068.002778
210112_205011,6.40734e2,4.99691e2,23.937,21.812,9068.836389
210112_214010,6.54063e2,4.98058e2,20.187,19.625,9069.669444
210112_223010,6.53665e2,4.92643e2,16.937,16.937,9070.502778
210112_232010,6.43485e2,4.89576e2,16.437,17.062,9071.336111
210113_000011,6.45332e2,4.87360e2,17.25,16.625,9072.003056
210113_005008,6.45368e2,4.87575e2,16.25,17.437,9072.835556
210113_014011,6.42848e2,4.80564e2,17.562,16.875,9073.669722
210113_023011,6.48392e2,4.76536e2,17,17.437,9074.503056
210113_032008,6.40723e2,4.77010e2,17,16.812,9075.335556
210113_041011,6.52357e2,4.75938e2,16.375,17.625,9076.169722
210113_050008,6.49526e2,4.82468e2,17.812,17.625,9077.002222
210113_055011,6.52775e2,4.83331e2,21.25,17.625,9077.836389
210113_064011,6.39882e2,4.69572e2,23.562,18.75,9078.669722
210113_073011,6.51743e2,4.84805e2,23.5,19.625,9079.503056
210113_082010,6.35631e2,4.87234e2,24.125,23.25,9080.336111
210113_091010,6.48022e2,5.17605e2,26.437,29.187,9081.169444
210113_100011,6.24515e2,4.87566e2,26.437,30.062,9082.003056
210113_105008,6.24665e2,4.82109e2,26.562,27.25,9082.835556
210113_114010,5.91121e2,4.78818e2,26.25,25.562,9083.669444
210113_123010,6.24102e2,4.92462e2,27.437,24.375,9084.502778
210113_132010,6.37859e2,4.24403e2,26.25,21.687,9085.336111
210113_141011,6.54300e2,4.25174e2,26.312,21.875,9086.169722
210113_150010,6.40971e2,4.43703e2,25.625,23.937,9087.002778
210113_155011,6.48424e2,4.56506e2,24.562,22.625,9087.836389
210113_164011,6.53518e2,4.67652e2,24.562,22.75,9088.669722
210113_173010,6.41020e2,4.81933e2,24.187,22.687,9089.502778
210113_182011,6.52501e2,4.86562e2,24.312,22.312,9090.336389
210113_191010,6.40538e2,4.63225e2,24.062,21.437,9091.169444
210113_200010,6.37636e2,4.67649e2,24,21.062,9092.002778
210113_205011,6.48078e2,4.69503e2,23.75,21.375,9092.836389
210113_214010,6.53724e2,4.80438e2,20.062,19.25,9093.669444
210113_223010,6.50565e2,4.76375e2,16.812,17.187,9094.502778
210113_232010,6.67411e2,4.82271e2,17.187,17.187,9095.336111
210114_000009,6.52165e2,4.92265e2,16.562,17.812,9096.0025
210114_005010,6.52583e2,4.98214e2,16.437,17.625,9096.836111
210114_014008,6.42223e2,4.99138e2,16.875,16.75,9097.668889
210114_023010,6.61482e2,5.04026e2,18,16.875,9098.502778
210114_032011,6.51065e2,4.96483e2,16.25,18.187,9099.336389
210114_041011,6.52873e2,4.90249e2,16.812,17.437,9100.169722
210114_050010,6.42260e2,4.97016e2,17,17.187,9101.002778
210114_055011,6.50382e2,4.80310e2,21.937,18.25,9101.836389
210114_064010,6.43707e2,4.80232e2,23.75,20.125,9102.669444
210114_073011,6.48231e2,4.90297e2,24.125,20.937,9103.503056
210114_082011,6.53747e2,4.90378e2,24.312,22,9104.336389
210114_091010,6.50297e2,5.34646e2,24.875,23.062,9105.169444
210114_100010,6.55918e2,4.55795e2,24.937,24.375,9106.002778
210114_105011,6.39794e2,4.41545e2,25.187,25.312,9106.836389
210114_114009,6.22385e2,4.38931e2,24.25,24.687,9107.669167
210114_123009,6.38723e2,4.54454e2,24.812,22.437,9108.5025
210114_132009,6.51115e2,4.64448e2,25.375,25.062,9109.335833
210114_141010,6.43249e2,4.66346e2,25,24.812,9110.169444
210114_150011,6.42321e2,4.89076e2,24.5,23.375,9111.003056
210114_155010,6.36659e2,4.93701e2,23.875,23.125,9111.836111
210114_164008,6.36042e2,5.12903e2,24,22.625,9112.668889
210114_173010,6.45500e2,5.18363e2,24.062,22.125,9113.502778
210114_182010,6.41022e2,5.24263e2,24.125,22,9114.336111
210114_191012,6.41631e2,5.11390e2,23.75,21.812,9115.17
210114_200009,6.50167e2,5.05535e2,23.437,21.625,9116.0025
210114_205010,6.33894e2,5.11872e2,23.437,21.625,9116.836111
210114_214011,6.49717e2,5.11778e2,19.812,19.25,9117.669722
210114_223010,6.58565e2,5.10301e2,16.687,17,9118.502778
210114_232011,6.48890e2,5.08261e2,17.125,17.562,9119.336389
210115_000009,6.39640e2,5.05575e2,17.437,17.875,9120.0025
210115_005010,6.49609e2,5.08057e2,16.687,16.875,9120.836111
210115_014011,6.44733e2,5.07886e2,16.437,17.937,9121.669722
210115_023010,6.41024e2,5.04055e2,17.187,17.312,9122.502778
210115_032010,6.42502e2,5.01312e2,17.187,17.687,9123.336111
210115_041010,6.47855e2,5.04973e2,17.187,17.812,9124.169444
210115_050011,6.40425e2,5.15456e2,17.125,17.75,9125.003056
210115_055010,6.50080e2,4.92810e2,22.375,18.687,9125.836111
210115_064010,6.51538e2,4.86356e2,23.562,20.687,9126.669444
210115_073011,6.38906e2,5.00034e2,24,21.312,9127.503056
210115_082011,6.39646e2,4.92099e2,24.312,24.312,9128.336389
210115_091010,4.52083e2,4.34777e2,25.437,28.187,9129.169444
210115_100008,4.33928e2,3.97269e2,25.562,29.312,9130.002222
210115_105010,4.33770e2,3.83680e2,27.25,25.562,9130.836111
210115_114011,5.98827e2,4.03870e2,25.875,24.437,9131.669722
210115_123010,6.14899e2,4.37341e2,25.312,22.375,9132.502778
210115_132010,6.42721e2,4.68518e2,25.812,24.5,9133.336111
210115_141010,6.53898e2,4.73487e2,25.25,24.687,9134.169444
210115_150011,6.37880e2,4.81460e2,25.062,22.25,9135.003056
210115_155011,6.44950e2,4.93787e2,24.562,24.125,9135.836389
210115_164009,6.35072e2,5.05464e2,24.25,23,9136.669167
210115_173011,6.55228e2,5.05490e2,24.25,22.375,9137.503056
210115_182010,6.52451e2,5.10485e2,23.812,22.437,9138.336111
210115_191009,6.58386e2,5.18186e2,24.125,22.437,9139.169167
210115_200010,6.39742e2,5.24220e2,24.312,22.875,9140.002778
210115_205008,6.41098e2,5.14703e2,24.25,23.125,9140.835556
210115_214011,6.56692e2,5.19989e2,20.625,20.562,9141.669722
210115_223011,6.58305e2,5.11052e2,17.75,16.75,9142.503056
210115_232009,6.45863e2,5.12370e2,16.562,17.375,9143.335833
210116_000011,6.58889e2,5.02159e2,16.312,17.375,9144.003056
210116_005010,6.50728e2,4.98890e2,17.437,18.062,9144.836111
210116_014011,6.45691e2,4.92551e2,16.562,17.562,9145.669722
210116_023010,6.40027e2,4.95062e2,17.437,17.812,9146.502778
210116_032011,6.49192e2,4.87280e2,17,17.687,9147.336389
210116_041011,6.40699e2,4.78169e2,17.437,17.875,9148.169722
210116_050011,6.47396e2,4.78035e2,17.812,17.75,9149.003056
210116_055010,6.51702e2,4.59471e2,21.75,18.125,9149.836111
210116_064007,6.40544e2,4.53449e2,23.625,19.437,9150.668611
210116_073010,6.48760e2,4.76132e2,23.125,19.937,9151.502778
210116_082009,6.50648e2,4.81673e2,23.562,20.062,9152.335833
210116_091011,6.53843e2,4.89620e2,23.25,20.375,9153.169722
210116_100011,6.39766e2,4.91651e2,22.687,20.687,9154.003056
210116_105010,6.38647e2,5.01908e2,23.937,21.687,9154.836111
210116_114011,6.34970e2,5.05496e2,24.312,22.375,9155.669722
210116_123011,6.28717e2,4.96555e2,24.25,24.812,9156.503056
210116_132010,5.82717e2,5.10896e2,25.562,25.687,9157.336111
210116_141010,6.30102e2,4.93491e2,24.562,24.5,9158.169444
210116_150008,6.15341e2,4.16636e2,24.875,25.062,9159.002222
210116_155010,6.05986e2,4.15341e2,23.937,22.625,9159.836111
210116_164010,6.46835e2,4.49174e2,24.5,23.062,9160.669444
210116_173009,6.31644e2,4.53036e2,23.812,22.625,9161.5025
210116_182011,6.29233e2,4.57663e2,24.187,22.562,9162.336389
210116_191010,6.45410e2,4.52915e2,24.062,22.5,9163.169444
210116_200011,6.30804e2,4.64551e2,23.812,22.062,9164.003056
210116_205009,6.45469e2,4.58633e2,23.437,21.625,9164.835833
210116_214010,6.48348e2,4.60725e2,19.625,18.687,9165.669444
210116_223010,6.46576e2,4.66108e2,17.312,17.125,9166.502778
210116_232010,6.40758e2,4.68429e2,17.687,17.062,9167.336111
210117_000011,6.52210e2,4.69922e2,16.562,17.312,9168.003056
210117_005009,6.46853e2,4.57348e2,17.312,17.375,9168.835833
210117_014010,6.45194e2,4.55507e2,17.437,17.375,9169.669444
210117_023011,6.40492e2,4.51896e2,16.25,17.687,9170.503056
210117_032010,6.52303e2,4.51535e2,17.625,18,9171.336111
210117_041011,6.42403e2,4.52113e2,17.187,18.25,9172.169722
210117_050011,6.53845e2,4.52825e2,17.375,18.25,9173.003056
210117_055011,6.39826e2,4.34192e2,20.75,17.125,9173.836389
210117_064010,6.49145e2,4.21982e2,22.687,17.75,9174.669444
210117_073011,6.45435e2,4.21583e2,23.625,18.375,9175.503056
210117_082011,6.26342e2,4.15810e2,24.062,23,9176.336389
210117_091010,6.36405e2,4.19508e2,25.312,29,9177.169444
210117_100011,6.24081e2,4.17897e2,25.687,29.687,9178.003056
210117_105011,6.20461e2,4.10995e2,25.937,24.75,9178.836389
210117_114010,5.67397e2,4.11883e2,24.875,23.312,9179.669444
210117_123011,6.30712e2,4.17478e2,25,21.437,9180.503056
210117_132010,6.49945e2,5.03413e2,25.687,24.5,9181.336111
210117_141011,6.30484e2,4.28753e2,25.125,23.812,9182.169722
210117_150010,6.54825e2,4.29835e2,24.687,24.375,9183.002778
210117_155010,6.42884e2,4.34370e2,24.375,23.125,9183.836111
210117_164010,6.50143e2,4.52479e2,23.937,22.062,9184.669444
210117_173010,6.40593e2,4.57241e2,23.937,21.625,9185.502778
210117_182010,6.46885e2,4.47423e2,23.875,21.375,9186.336111
210117_191010,6.43884e2,4.49524e2,23.937,21,9187.169444
210117_200009,6.43083e2,4.52928e2,23.937,21,9188.0025
210117_205011,6.42731e2,4.53357e2,23.937,21.375,9188.836389
210117_214011,6.46037e2,4.64586e2,20.312,19.25,9189.669722
210117_223010,6.50650e2,4.66077e2,17.312,17.125,9190.502778
210117_232011,6.57501e2,4.68230e2,16.187,16.687,9191.336389
210118_000008,6.42480e2,4.64289e2,16.437,17.187,9192.002222
210118_005011,6.43917e2,4.61019e2,17.5,17.25,9192.836389
210118_014010,6.39868e2,4.58525e2,16.5,17.187,9193.669444
210118_023009,6.46773e2,4.58908e2,17.437,17.625,9194.5025
210118_032008,6.43224e2,4.65900e2,17.375,17.437,9195.335556
210118_041011,6.43323e2,4.63708e2,16.25,17.062,9196.169722
210118_050008,6.46182e2,4.64708e2,16.312,17.5,9197.002222
210118_055011,6.47035e2,4.38078e2,22.125,18.25,9197.836389
210118_064009,6.38876e2,4.28823e2,23.625,19.187,9198.669167
210118_073011,6.51355e2,4.39556e2,23.5,19.562,9199.503056
210118_082011,6.47927e2,4.22429e2,24.25,24.125,9200.336389
210118_091011,6.35035e2,4.19609e2,26.187,28.625,9201.169722
210118_100111,5.86856e2,4.12232e2,25.437,30.812,9202.019722
210118_105110,4.81675e2,3.93570e2,26.062,25.187,9202.852778
210118_114110,4.19504e2,3.67159e2,27.125,24.937,9203.686111
210118_123111,4.20523e2,3.71735e2,25.812,21.5,9204.519722
210118_132109,4.17142e2,3.85980e2,26.375,23.562,9205.3525
210118_141109,6.35825e2,4.18608e2,25.812,23.125,9206.185833
210118_150110,6.36755e2,4.15990e2,25.437,22.812,9207.019444
210118_155111,6.31885e2,4.24471e2,24.562,23.312,9207.853056
210118_164111,6.35112e2,4.29969e2,23.625,21.937,9208.686389
210118_173111,6.43755e2,4.24820e2,23.375,20.562,9209.519722
210118_182110,6.40287e2,4.36368e2,23.5,20.187,9210.352778
210118_191110,6.39724e2,4.46052e2,23.75,20.375,9211.186111
210118_200110,6.36297e2,4.57348e2,23.75,20.437,9212.019444
210118_205110,6.41450e2,4.61012e2,23.625,20.125,9212.852778
210118_214109,6.53496e2,4.62197e2,18.812,18.5,9213.685833
210118_223111,6.37900e2,4.68846e2,17,17.375,9214.519722
210118_232111,6.42758e2,4.74704e2,17.687,17.187,9215.353056
210119_000011,6.44053e2,4.67203e2,17.437,18.062,9216.003056
210119_005010,6.48441e2,4.63725e2,18.125,17.812,9216.836111
210119_014011,6.45773e2,4.65789e2,16.875,17.312,9217.669722
210119_023010,6.53557e2,4.68616e2,17.687,17.875,9218.502778
210119_032010,6.48696e2,4.68286e2,17.75,18.437,9219.336111
210119_041010,6.52219e2,4.67727e2,16.5,17.5,9220.169444
210119_050011,6.45009e2,4.66819e2,16.5,17.187,9221.003056
210119_055011,6.50891e2,4.50500e2,20.562,17.062,9221.836389
210119_064010,6.46044e2,4.38573e2,22.312,17.562,9222.669444
210119_073008,6.55270e2,4.27313e2,23.5,18.187,9223.502222
210119_082008,6.38238e2,4.17928e2,24.562,23.812,9224.335556
210119_091011,6.53573e2,4.30017e2,24.562,25,9225.169722
210119_100011,6.56930e2,4.12588e2,25.937,27.437,9226.003056
210119_105010,6.06036e2,3.95146e2,26.062,24.5,9226.836111
210119_114009,6.03137e2,3.83034e2,26.562,23.437,9227.669167
210119_123010,6.42068e2,3.90726e2,26.625,22.25,9228.502778
210119_132008,6.37235e2,3.88673e2,26.562,21.812,9229.335556
210119_141010,5.86804e2,3.96437e2,25.125,21.437,9230.169444
210119_150011,6.36886e2,4.26239e2,25.25,23.937,9231.003056
210119_155011,6.31799e2,4.50823e2,24.437,24.062,9231.836389
210119_164011,6.49783e2,4.55352e2,24.375,22.437,9232.669722
210119_173011,6.54017e2,4.59800e2,24.125,21.812,9233.503056
210119_182011,6.56069e2,4.67488e2,23.75,21.812,9234.336389
210119_191011,6.28272e2,4.58026e2,24,21.375,9235.169722
210119_200010,6.43845e2,4.48673e2,23.812,20.937,9236.002778
210119_205010,6.56730e2,4.58714e2,23.75,20.937,9236.836111
210119_214008,6.45864e2,4.60221e2,19.375,18,9237.668889
210119_223008,6.41838e2,4.75460e2,17.937,17.937,9238.502222
210119_232010,6.41651e2,4.77632e2,16.687,17.812,9239.336111
210120_000011,6.63670e2,4.70955e2,18.25,17.937,9240.003056
210120_005011,6.39477e2,4.65241e2,17.625,17.937,9240.836389
210120_014008,6.55416e2,4.60136e2,16.687,17.937,9241.668889
210120_023009,6.47931e2,4.70285e2,16.375,18.187,9242.5025
210120_032010,6.49100e2,4.63394e2,16.25,17.312,9243.336111
210120_041009,6.46546e2,4.69629e2,18.187,17.125,9244.169167
210120_050010,6.42198e2,4.66083e2,17.937,18.375,9245.002778
210120_055009,6.48314e2,4.50275e2,21.75,17.937,9245.835833
210120_064010,6.52544e2,4.56479e2,23.5,19.5,9246.669444
210120_073008,6.42947e2,4.52917e2,23.75,19.812,9247.502222
210120_082009,6.57161e2,4.56556e2,24.062,20.562,9248.335833
210120_091011,6.48999e2,5.18486e2,24.125,21.937,9249.169722
210120_100010,6.63163e2,4.64489e2,24.5,22.437,9250.002778
210120_105010,6.48750e2,4.41094e2,26,25.562,9250.836111
210120_114009,6.18038e2,4.07413e2,25.937,24.375,9251.669167
210120_123010,6.49842e2,3.90001e2,25.687,23.125,9252.502778
210120_132010,6.49242e2,3.86898e2,26.25,23.687,9253.336111
210120_141011,6.51091e2,4.15829e2,25.187,23.312,9254.169722
210120_150008,6.22652e2,4.01480e2,23.375,22.625,9255.002222
210120_155011,6.36828e2,3.98350e2,23.625,21.312,9255.836389
210120_164010,6.35433e2,4.05801e2,22.25,19.5,9256.669444
210120_173010,6.46625e2,4.08811e2,23.125,18.437,9257.502778
210120_182008,6.56081e2,4.10886e2,22.937,18.312,9258.335556
210120_191008,6.48455e2,4.11043e2,23,18.375,9259.168889
210120_200011,6.43816e2,4.11048e2,22.937,17.75,9260.003056
210120_205010,6.65296e2,4.13526e2,23.187,17,9260.836111
210120_214011,6.55602e2,4.32821e2,18,18.437,9261.669722
210120_223010,6.53538e2,4.38201e2,16.437,17.062,9262.502778
210120_232010,6.45899e2,4.28060e2,17.125,18.812,9263.336111
210121_000010,6.44189e2,4.29003e2,17.375,18.312,9264.002778
210121_005011,6.43998e2,4.41053e2,17.437,17.75,9264.836389
210121_014011,6.45131e2,4.45695e2,17.562,17.312,9265.669722
